Company,Valuation,Country
ByteDance,225,China
SpaceX,137,United States
SHEIN,66,Singapore
Stripe,50,United States
Databricks,43,United States
Canva,40,Others
Revolut,33,United Kingdom
Epic Games,31.5,United States
Fanatics,31,United States
OpenAI,29,United States
Chime,25,United States
Xiaohongshu,20,China
J&T Express,20,Others
Miro,17.5,United States
Yuanfudao,15.5,China
DJI Innovations,15,China
Discord,15,United States
Gopuff,15,United States
Yuanqi Senlin,15,China
Ripple,15,United States
Blockchain.com,14,United Kingdom
Plaid,13.5,United States
OpenSea,13.3,United States
Celonis,13,European Union
Grammarly,13,United States
Devoted Health,12.6,United States
Faire,12.59,United States
Brex,12.3,United States
JUUL Labs,12,United States
Bitmain Technologies,12,China
GoodLeap,12,United States
Xingsheng Selected,12,China
Deel,12,United States
Airtable,11.7,United States
BYJU's,11.5,India
ZongMu Technology,11.4,China
Rippling,11.25,United States
Global Switch,11.1,United Kingdom
Checkout.com,11,United Kingdom
Bolt,11,United States
Alchemy,10.2,United States
Huolala,10,Others
Wiz,10,Israel
Gusto,10,United States
Chehaoduo,10,China
reddit,10,United States
Talkdesk,10,United States
Notion,10,United States
Thrasio,10,United States
Digital Currency Group,10,United States
KuCoin,10,Others
ServiceTitan,9.5,United States
HEYTEA,9.28,China
N26,9.23,European Union
Navan,9.2,United States
Northvolt,9.08,Others
Tanium,9,United States
Niantic,9,United States
OYO Rooms,9,India
Getir,8.8,Others
Rapyd,8.75,United Kingdom
Kavak,8.7,Others
Nuro,8.6,United States
Chainalysis,8.6,United States
Pony.ai,8.5,United States
Personio,8.5,European Union
Anduril,8.48,United States
SumUp,8.5,United Kingdom
Bolt,8.4,Others
Lacework,8.3,United States
Tipalti,8.3,United States
Tempus,8.1,United States
Swiggy,8,India
Dream11,8,India
Fireblocks,8,United States
Flexport,8,United States
FalconX,8,United States
Caris,7.83,United States
Dapper Labs,7.6,Canada
Hopin,7.75,United Kingdom
Netskope,7.5,United States
Razorpay,7.5,India
Automattic,7.5,United States
Carta,7.4,United States
Snyk,7.4,United States
Scale AI,7.3,United States
Gong,7.25,United States
Gemini,7.1,United States
Toss,7,South Korea
We Doctor,7,China
Ro,7,United States
ConsenSys,7,United States
Automation Anywhere,6.8,United States
1Password,6.8,Canada
Klarna,6.7,Others
Ziroom,6.6,China
SVOLT,6.51,China
National Stock Exchange of India,6.5,India
Mollie,6.5,Others
Ola,7.5,India
Doctolib,6.4,European Union
CRED,6.4,India
DataRobot,6.3,United States
Upgrade,6.28,United States
Hinge Health,6.2,United States
Black Unicorn Factory,6.1,United States
Benchling,6.1,United States
Royole Corporation,6,China
iCapital Network,6,United States
6Sense,5.2,United States
Attentive,5.99,United States
Easyhome,5.78,China
Lianjia,5.77,China
Cityblock Health,5.7,United States
Workato,5.7,United States
Back Market,5.7,European Union
RELEX,5.7,Others
The Boring Company,5.7,United States
Postman,5.6,United States
FiveTran,5.6,United States
ContentSquare,5.6,European Union
Trade Republic,5.36,European Union
Rappi,5.25,Others
Collibra,5.25,Others
OneTrust,4.5,United States
QuintoAndar,5.1,Brazil
C6 Bank,5.05,Brazil
Redwood Materials,5,United States
Hello TransTech,5,China
Airwallex,5.5,Others
Mambu,5.5,Others
Skims,5,United States
Horizon Robotics,5,China
Howden Group Holdings,5,United Kingdom
SambaNova Systems,5,United States
ZEPZ,5,United Kingdom
OakNorth Bank,5,United Kingdom
Moon Active,5,Israel
OfBusiness,5,India
Cockroach Labs,5,United States
Pine Labs,5,India
Qonto,5,European Union
Ola Electric Mobility,5.5,India
Icertis,5,United States
Hopper,5,Canada
VerSe Innovation,5,India
ShareChat,5,India
Coalition,5,United States
Grafana Labs,4.93,United States
Meesho,4.9,India
Cerebral,4.8,United States
Creditas,4.8,Brazil
Reify Health,4.8,United States
Chipone,4.73,China
BetterUp,4.7,United States
Pleo,4.7,Others
SonarSource,4.7,Others
Lyra Health,5.85,United States
Ramp,5.8,United States
Checkr,4.6,United States
Color,4.6,United States
Lendable,4.58,United Kingdom
Vinted,4.53,Others
VIPKid,4.5,China
Socure,4.5,United States
Monzo,4.5,United Kingdom
UBTECH Robotics,4.58,China
wefox,4.5,European Union
Lenskart,4.5,India
Hugging Face,4.5,United States
Anthropic,4.4,United States
Outreach,4.4,United States
WeRide,4.4,China
Guild Education,4.4,United States
Arctic Wolf Networks,4.3,United States
OutSystems,4.3,United States
Sorare,4.3,European Union
Zipline,4.2,United States
Relativity,4.2,United States
Miaoshou Doctor,4.25,China
ThoughtSpot,4.2,United States
Globalization Partners,4.2,United States
dbt Labs,4.2,United States
SSENSE,4.15,Canada
Dataminr,4.1,United States
BitPanda,4.11,Others
Weee!,4.1,United States
Skydance Media,4,United States
Houzz,4,United States
Yello Mobile,4,South Korea
Inflection AI,4,United States
MEGVII,4,China
Greensill,4,United Kingdom
Impossible Foods,4,United States
Radiology Partners,4,United States
Next Insurance,4,United States
PointClickCare,4,Canada
Zapier,4,United States
Clubhouse,4,United States
BrowserStack,4,Others
Olive,4,United States
Rubrik,4,United States
Melio,4,United States
Vuori,4,United States
ClickUp,4,United States
Cerebras Systems,4,United States
Farmers Business Network,4,United States
Branch,4,United States
Aurora Solar,4,United States
Webflow,4,United States
Yuga Labs,4,United States
Digit Insurance,4,India
Abnormal Security,4,United States
Medlinker,3.92,China
Intarcia Therapeutics,3.8,United States
StockX,3.8,United States
MessageBird,3.8,Others
Convoy,3.8,United States
Articulate,3.75,United States
Dutchie,3.75,United States
Cohesity,3.7,United States
Dataiku,3.7,United States
VAST Data,3.7,United States
GOAT,3.7,United States
Noom,3.7,United States
Papaya Global,3.7,United States
Abogen,3.7,China
Harness,3.7,United States
Whatnot,3.7,United States
o9 Solutions,3.7,United States
Autograph,3.66,United States
Relativity,3.6,United States
Whoop,3.6,United States
Applied Intuition,3.6,United States
Course Hero,3.6,United States
SpotOn,3.6,United States
Otto Bock HealthCare,3.52,European Union
Indigo Ag,3.5,United States
eToro,3.5,United Kingdom
HyalRoute,3.5,Singapore
Rec Room,3.5,United States
Commure,3.5,United States
Mirakl,3.5,European Union
Tekion,3.5,United States
Celsius,3.5,United States
GoStudent,3.5,Others
Highspot,3.5,United States
Handshake,3.5,United States
ChargeBee Technologies,3.5,United States
Flock Safety,3.5,United States
Helion Energy,3.5,United States
Acronis,3.5,Others
Unacademy,3.44,India
Odoo,3.43,Others
MoonPay,3.4,United States
Upstox,3.4,India
Improbable,3.36,United Kingdom
Youxia Motors,3.35,China
OwnBackup,3.35,United States
Starburst,3.35,United States
Sila,3.3,United States
Komodo Health,3.3,United States
Kurly,3.3,South Korea
Cars24,3.3,India
BlockDaemon,3.25,United States
Dadi Cinema,3.24,China
Aiven,3.21,Others
Astera Labs,3.2,United States
Thumbtack,3.2,United States
Cedar,3.2,United States
Eruditus Executive Education,3.2,India
Blockstream,3.2,Canada
Innovaccer,3.2,United States
Ironclad,3.2,United States
Eikon Therapeutics,3.2,United States
Retool,3.2,United States
Verkada,3.2,United States
PsiQuantum,3.15,United States
Udaan,3.1,India
HighRadius,3.1,United States
Nuvemshop,3.1,Brazil
LayerZero Labs,3,United States
Nord Security,3,Others
Yixia,3,China
Traveloka,3,Others
SouChe Holdings,3,China
BGL Group,3,United Kingdom
Circle,3,United States
Zuoyebang,3,China
FlixMobility,3,European Union
Wildlife Studios,3,Brazil
ApplyBoard,3.2,Canada
Forter,3,United States
Calendly,3,United States
BlockFi,3,United States
ActiveCampaign,3,United States
CMR Surgical,3,United Kingdom
Lucid Software,3,United States
Age of Learning,3,United States
Carbon Health,3,United States
Contentful,3,European Union
LaunchDarkly,3,United States
Seismic,3,United States
Sky Mavis,3,Others
Outschool,3,United States
TradingView,3,United States
Groww,3,India
Podium,3,United States
Via,3.5,United States
Anchorage Digital,3,United States
Inxeption,3,United States
Lattice,3,United States
Flutterwave,3,United States
Amber Group,3,Others
Cross River Bank,3,United States
Remote,3,United States
Sentry,3,United States
Kraken,2.92,United States
Workrise,2.9,United States
BharatPe,2.85,India
Gokin Solar,2.88,China
DriveWealth,2.85,United States
Alan,2.85,European Union
Meicai,2.8,China
Nutrabolt,2.79,United States
Graphcore,2.77,United Kingdom
Illumio,2.75,United States
MasterClass,2.75,United States
Dream Games,2.75,Others
Transmit Security,2.74,Israel
Hozon Auto,3.95,China
Tradeshift,2.7,United States
Nextiva,2.7,United States
Tridge,2.7,South Korea
Thought Machine,2.7,United Kingdom
Starling Bank,2.69,United Kingdom
BackBase,2.66,Others
ManoMano,2.6,European Union
Sourcegraph,2.62,United States
Pendo,2.6,United States
Plume,2.6,United States
Moglix,2.6,Singapore
Axonius,2.6,United States
Xinchao Media,2,China
JumpCloud,2.62,United States
Unico,2.6,Brazil
Oura,2.55,Others
Eat Just,2.59,United States
Cribl,2.5,United States
Jetti Resources,2.5,United States
ChaBaiDao,2.52,China
AlphaSense,2.5,United States
Vista Global,2.5,Others
BYTON,2.5,China
Side,2.5,United States
Spring Health,2.5,United States
Infra.Market,2.5,India
Varo Bank,2.5,United States
Cato Networks,3,Israel
Aura,2.5,United States
Vercel,2.5,United States
Sysdig,2.5,United States
Zetwerk,2.7,India
Uniphore,2.5,United States
Somatus,2.5,United States
Immutable,2.5,Others
A24 Films,2.5,United States
SiFive,2.5,United States
Games24x7,2.5,India
Fetch,2.5,United States
Coda Payments,2.5,Singapore
DriveNets,2.5,Israel
Hibob,2.45,Israel
Uala,2.45,Others
Mobile Premier League,2.45,India
insitro,2.44,United States
Cgtz,2.41,China
Star Charge,2.41,China
Carbon,2.4,United States
Rokt,2.4,United States
PolicyBazaar,2.4,India
Paxos,2.4,United States
Exabeam,2.4,United States
BitSight Technologies,2.4,United States
Trumid,2.4,United States
ABL Space Systems,2.4,United States
HoneyBook,2.4,United States
Beta Technologies,2.4,United States
Project44,2.62,United States
Freenome,2.62,United States
ManyPets,2.35,United Kingdom
Jobandtalent,2.35,Others
WEMAKEPRICE,2.34,South Korea
Biren Technology,2.32,China
Voodoo,2.31,European Union
Shield AI,2.3,United States
Uptake,2.3,United States
Motive,2.85,United States
Greenlight,2.3,United States
Bowery Farming,2.3,United States
MoMo,2.27,Others
Algolia,2.25,United States
Pattern,2.25,United States
Newfront Insurance,2.2,United States
NuCom Group,2.2,European Union
Skydio,2.2,United States
MUSINSA,2.76,South Korea
Current,2.2,United States
Bitso,2.2,Others
Gympass,2.4,United States
Dialpad,2.2,United States
G7 Networks,2.2,China
BloomReach,2.2,United States
Motif FoodWorks,2.2,United States
Accelerant,2.4,United Kingdom
YITU Technology,2.17,China
Addepar,2.17,United States
Qualia,2.17,United States
Neo4j,2,United States
CloudWalk,2.15,Brazil
CoinDCX,2.15,India
Eightfold,2.1,United States
Urban Company,2.1,India
Moveworks,2.1,United States
Medable,2.1,United States
GoCardless,2.1,United Kingdom
Aledade,3.5,United States
FirstCry,3.5,India
Forto,2.1,European Union
Jeeves,2.1,United States
Viva Wallet,2.05,Others
CoreWeave,2.22,United States
Babel Finance,2,Others
Trendy Group International,2,Others
GrubMarket,2,United States
BeZero,2,United Kingdom
Cohere,2,Canada
GO1,2,Others
Clear Street,2,United States
Drata,2,United States
Mysten Labs,2,United States
Avant,2,United States
Tubatu.com,2,China
BlaBlaCar,2,European Union
HuiMin,2,China
Quora,2,United States
Preferred Networks,2,Others
Formlabs,2,United States
4Paradigm,2,China
Calm,2,United States
Kaseya,2,United States
Mafengwo,2,China
Druva,2,United States
Kujiale,2,China
AppsFlyer,2,United States
Keep,2,China
Redis,2,United States
Xingyun Group,2,China
Unqork,2,United States
Virta Health,2,United States
ISN,2,United States
Earnix,2,Israel
Guoquan Shihui,2,China
Clearco,2,Canada
Hive,2,United States
Kry,2,Others
Kajabi,2,United States
Ethos,2.7,United States
PayFit,2.1,United Kingdom
Beisen,2,China
Pipe,2,United States
Iterable,2,United States
Helsing,1.82,Others
Bunq,1.8,Others
Clip,2,Others
Loggi,2,Brazil
MURAL,2,United States
OCSiAl,2,Others
XtalPi,2,China
Divvy Homes,2,United States
Apeel Sciences,2,United States
Opay,2,Others
Aviatrix,2,United States
SmartNews,2,Others
Misfits Market,2,United States
Black Sesame Technologies,2,China
Advance Intelligence Group,2,Singapore
Modern Treasury,2,United States
Magic Leap,2,United States
TIER,2,European Union
ClickHouse,2,United States
Everlaw,2,United States
Zilch,2,United Kingdom
VerbIT,2,United States
StarkWare,8,Israel
Netlify,2,United States
SWORD Health,2,United States
LTK,2,United States
Trax,2,Singapore
Exotec,2,European Union
Dremio,2,United States
Akulaku,2,Others
Cloudinary,2,United States
Lunar,2,Others
UpGrad,2.25,India
Salsify,2,United States
CertiK,2,United States
ROX Motor,2,China
Devo Technology,2,United States
ShiftKey,2,United States
Rimac Automobili,2,Others
Geek+,2,China
21.co,2,United States
Solugen,2,United States
ZigBang,1.93,South Korea
Ankorstore,1.98,European Union
InVision,1.9,United States
eDaili,1.9,China
MX,1.9,United States
CoinSwitch,1.9,India
Acorns,1.9,United States
Fever,1.96,United States
Roofstock,1.94,United States
thatgamecompany,1.94,United States
ConcertAI,1.9,United States
Material Bank,1.9,United States
Volocopter,1.87,European Union
ENOVATE,1.85,China
MEGAZONE,1.83,South Korea
CFGI,1.85,United States
ZocDoc,1.8,United States
Scroll,1.8,Others
Diamond Foundry,1.8,United States
Quantexa,1.8,United Kingdom
FullStory,1.8,United States
Lightricks,1.8,Israel
Opentrons,1.8,United States
Kindbody,1.8,United States
Slice,1.8,India
Cambrian BioPharma,1.79,United States
AIWAYS,1.78,China
Trulioo,1.75,Canada
BitGo,1.75,United States
Spinny,1.75,India
Crusoe,1.75,United States
Orca Security,1.8,United States
Apus Group,1.73,China
Harry's,1.7,United States
PAX,1.7,United States
DispatchHealth,1.7,United States
Pax8,1.7,United States
Multiverse,1.7,United Kingdom
Front,1.7,United States
Redesign Health,1.7,United States
Tessera Therapeutics,1.69,United States
Uniswap,1.66,United States
Kredivo Holdings,1.66,Singapore
Unite Us,1.6,United States
CircleCI,1.7,United States
Wave,1.7,Others
Vestiaire Collective,1.7,European Union
Dragos,1.7,United States
Reltio,1.7,United States
H2O.ai,1.7,United States
ZenBusiness,1.7,United States
Carsome,1.7,Others
Productboard,1.73,United States
Spotter,1.7,United States
Optimism,1.65,United States
Incredible Health,1.65,United States
Jusfoun Big Data,1.62,China
Transcarent,1.62,United States
DealShare,1.7,India
Zhubajie,1.61,China
Solaris,1.6,European Union
Apollo,1.6,United States
DataStax,1.6,United States
Infinidat,1.6,United States
Afiniti,1.6,Others
Cao Cao Mobility,1.6,China
Clari,2.6,United States
Clio,1.6,Canada
SafetyCulture,1.76,Others
Monte Carlo,1.6,United States
Cresta,1.6,United States
Extend,1.36,United States
Generate Biomedicines,1.36,United States
Cognite,1.5,Others
ASAPP,1.6,United States
